Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Eastern Sub-Saharan Africa,,2004,258.280085096203,74.46579199341889,155.49131703944062,106.24851798022331,26.261570149527145,20.547496765292895,68.71362594350849
Eastern Sub-Saharan Africa,,2005,233.8202835617024,68.07006978461574,146.22738911529953,99.65860592144578,24.776297414262036,18.734051417969724,63.686684430674696
Eastern Sub-Saharan Africa,,2006,203.81275317127083,59.30362088929429,129.44299352493118,87.71209814122922,21.739623958648743,16.278472157157573,55.86289831465075
Eastern Sub-Saharan Africa,,2007,178.07349857603256,52.21340464349358,116.69789362908243,78.94498350969168,19.694440967135844,14.41502785047957,49.80620867381404
Eastern Sub-Saharan Africa,,2008,149.6575436618527,43.98864980842727,101.08613880234786,67.80112369232417,16.89247597115649,12.067096910295914,42.4708775640483
Eastern Sub-Saharan Africa,,2009,133.47062088414475,39.36116438531964,92.51400969975137,61.90766068124927,15.417648445023305,10.821843792742667,38.49226607681204
Eastern Sub-Saharan Africa,,2010,121.12648304028723,35.72677076766373,84.81312599078791,57.043201014074064,14.256206149590694,9.833445028728352,35.317388989976486
Eastern Sub-Saharan Africa,,2011,103.05040038076167,30.69186179648404,74.50180608822231,50.7202313437668,12.694253580494776,8.488515301723387,30.857643214035505
Eastern Sub-Saharan Africa,,2012,88.56089152573342,27.101110870971667,68.58357455713788,47.55276168981927,11.895054749955946,7.607636238937927,27.984631022665187
Eastern Sub-Saharan Africa,,2013,83.4447279548495,26.095556247060433,68.48397600243923,48.142985992084334,11.97292550916194,7.3737700512458195,27.5618139085388
Eastern Sub-Saharan Africa,,2014,81.18130701797942,25.67720532920276,68.9656481848552,48.89018913320838,12.116869469938251,7.238926371392475,27.54257221653865
Eastern Sub-Saharan Africa,,2015,78.87063620378454,25.07587732210911,67.81751949605513,48.527350923352486,12.108799680207019,7.014682314052522,27.1503315700695
Eastern Sub-Saharan Africa,,2016,81.43849156241396,25.630376032854887,68.39551878873966,49.460847240485926,12.36836107875883,7.155896739385249,27.74414782665021
Eastern Sub-Saharan Africa,,2017,79.36819009333873,24.832310846034172,65.75300977225835,47.97544151214564,12.000399133993175,6.998644064070332,26.918823347045187
Ecuador,ECU,1990,1.3619279030967641,0.6773412402385055,1.3199737452348517,0.7485406506862218,0.5318408551593473,0.4986732720107139,0.6889205723060967
Ecuador,ECU,1991,1.3008639915130162,0.6783109742707779,1.3701523220017842,0.7585253648062821,0.5463450935943777,0.49826173423821424,0.6941406391665221
Ecuador,ECU,1992,1.2921169858868167,0.6683939337021275,1.3332802194248579,0.7333586883768222,0.5401658581513992,0.4875902080220375,0.6831624785242644
Ecuador,ECU,1993,1.1726301766455753,0.6248519681031429,1.2867121504964834,0.6938733288229139,0.5170216812326464,0.4428414614542317,0.642580523626898
Ecuador,ECU,1994,1.0072616113764121,0.5526696398800905,1.188222472361984,0.6295548734145844,0.46231177275714036,0.3858176678743105,0.5724638765631661
Ecuador,ECU,1995,0.9783633914728316,0.5151886047669613,1.092284001624448,0.5725312545066791,0.4169465585929584,0.3756116441933862,0.5306381422849644
Ecuador,ECU,1996,0.9261941750959286,0.4845026819178388,1.031889498926278,0.5381556504371594,0.3824105435202494,0.3690071755567584,0.49823919631283786
Ecuador,ECU,1997,0.8445179585291167,0.4351513279021275,0.9379058379694417,0.4718225263909412,0.33362349099007893,0.34706415661568935,0.44504570472493477
Ecuador,ECU,1998,0.7753529929485523,0.4131308990312935,0.9063037809113178,0.4450363983629826,0.31753799403770233,0.33817956619089684,0.42222051548773415
Ecuador,ECU,1999,0.6555201640506789,0.3661010858797582,0.8471977634080315,0.4056615323408189,0.2811010838304809,0.30321892148544366,0.3765003165325599
Ecuador,ECU,2000,0.492437430586957,0.2960343667413942,0.7239819152312866,0.3390779577493596,0.23116373271490648,0.24478310254051344,0.3071938786192092
Ecuador,ECU,2001,0.3534936317368018,0.22548699751726572,0.5719663696522324,0.25820006638745846,0.1788737595450933,0.18705987604494517,0.235469563449553
Ecuador,ECU,2002,0.24435971810719448,0.17794435014749171,0.49178497028012336,0.21101200601567932,0.14874149708192644,0.13898712965810353,0.18876860723102026
Ecuador,ECU,2003,0.16662021578495279,0.14103157225136345,0.4384850864179738,0.17516913510612342,0.12392553471422764,0.09852985398661342,0.15207314770090335
Ecuador,ECU,2004,0.11539413666128419,0.11336595757127942,0.39555396990386543,0.14614949100986158,0.10405585430267995,0.06798661794072065,0.12387780628664018
Ecuador,ECU,2005,0.08234264947685294,0.09355892910961677,0.36524769574169363,0.12431665676348147,0.08871902692921858,0.046640272327063026,0.10365413577195538
Ecuador,ECU,2006,0.06350192825790339,0.07889355573782077,0.33242382282093347,0.10737005341832467,0.07561678261146343,0.03298718954118347,0.08835135004076293
Ecuador,ECU,2007,0.05287092961975519,0.06862914356449043,0.3080173447170791,0.09332863794856834,0.06615619434276139,0.024356030222415215,0.0774748263020018
Ecuador,ECU,2008,0.046229834984509596,0.06181512894140481,0.287408466287586,0.08362114802276413,0.059662600275976654,0.019628112798917977,0.06979059106250586
Ecuador,ECU,2009,0.041294024142781334,0.05642506476444158,0.2689548000347448,0.07629052869052741,0.0542337280458625,0.01651407472170242,0.06354329520362077
Ecuador,ECU,2010,0.03791349932484495,0.05325396480924734,0.2617504429438214,0.0712887092766417,0.05100344641114602,0.01429298196537772,0.05999397918863397
Ecuador,ECU,2011,0.03308918267832859,0.050092916802076275,0.2517994420824563,0.06753951496420257,0.04766014447605327,0.012456323288406589,0.056421839584809404
Ecuador,ECU,2012,0.029640161794489313,0.04716417139794618,0.24161321143127504,0.0644328189680049,0.04412927382904827,0.011333296900537285,0.05284229676263637
Ecuador,ECU,2013,0.027226011743120344,0.04422302796314636,0.23041955074657172,0.06079229481087072,0.04061127953808765,0.010290144642525922,0.04916883859131293
Ecuador,ECU,2014,0.023372459912999452,0.04070112479480271,0.21564324372346028,0.05654368421993192,0.036765229157143385,0.00920391343289023,0.04488537656121055
Ecuador,ECU,2015,0.022437304447513774,0.03967867060741844,0.21037752432617957,0.05504094984638687,0.035415456259364396,0.008837902833796766,0.04337011741256405
Ecuador,ECU,2016,0.021858321371603803,0.04017355479900336,0.2073516786925668,0.055865807947188324,0.035866448436168825,0.008757530362356832,0.04330443177455014
Ecuador,ECU,2017,0.021867454065335516,0.040730891294526846,0.199196516256486,0.056406571239501345,0.03674771554502144,0.009022249956668218,0.04320377446659248
Egypt,EGY,1990,0,0,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0,0,0
El Salvador,SLV,1990,0.013125703530694258,0.041872693267716934,0.11408147408317945,0.04651867583585675,0.0639477556422347,0.007149465561737674,0.04749881944695998
El Salvador,SLV,1991,0.011214573372885388,0.03753634648438471,0.10449465685024432,0.04429501373097696,0.05618263695774461,0.006733691810928849,0.04290280452670567
El Salvador,SLV,1992,0.009886971081777331,0.03461547716439184,0.10099186630976678,0.04336001392992489,0.0507630175892933,0.006161549528961611,0.040080419547744675
El Salvador,SLV,1993,0.008615411557483257,0.03326323368694731,0.09755368207948995,0.04087903267215307,0.049193713061122586,0.005199973710151456,0.03843009783941241
El Salvador,SLV,1994,0.007684818737321356,0.03213711663560037,0.0930563258505261,0.03902009784975061,0.04779695951054206,0.004665872725974497,0.036820809296861635
El Salvador,SLV,1995,0.006794576448715339,0.028761683149214092,0.08117167736561642,0.03417064699989488,0.04298227041248758,0.003966635883282098,0.032616067144884735
El Salvador,SLV,1996,0.005898419496984956,0.025339583423043245,0.07568924437934899,0.031086096556023714,0.0372648838204501,0.0034062287919456734,0.02876702687710963
El Salvador,SLV,1997,0.005012505705796866,0.023629773760239052,0.07010626927509817,0.029750276351186357,0.034710536393273775,0.0029982940317477484,0.026796841980169874
El Salvador,SLV,1998,0.004217879149095803,0.023408542410296346,0.06557565572228265,0.02906788564672628,0.034890635601826696,0.0028445477199978836,0.026289722424434517
El Salvador,SLV,1999,0.00345237174849196,0.02051308872392697,0.05842289027372592,0.025613517635323508,0.03037891561197517,0.0025555171321509453,0.022894563961014188
El Salvador,SLV,2000,0.002939609767007388,0.019426789654937507,0.054160461751712456,0.02388908663563314,0.028930849176143865,0.0023127836973174777,0.021514250016649705
El Salvador,SLV,2001,0.0024961882963904806,0.018432190518146954,0.051580448752037086,0.022311781986336193,0.027384468535612577,0.0022441947089914763,0.02034045539537213
El Salvador,SLV,2002,0.0022047344047958634,0.016043742591486183,0.04548442632625051,0.01952577717123196,0.023560622570670882,0.0019436819346480322,0.017676888847501467
El Salvador,SLV,2003,0.002005969166479849,0.015633272106964854,0.0439479804636433,0.018792069159920276,0.02297345319162925,0.0016551554929713978,0.017163381762118655
El Salvador,SLV,2004,0.0018339891283025481,0.015841455029816,0.04241596495437287,0.0180302721447725,0.023566740978476247,0.0015114416113663717,0.017257093903387054
El Salvador,SLV,2005,0.001647441681924347,0.015499795627557936,0.04033869509396203,0.016920337305999934,0.02311192199043991,0.0014283289418890383,0.016784970566531388
El Salvador,SLV,2006,0.0014386758127298625,0.014523899041633336,0.03812310675707787,0.015973277752341603,0.02132355017880136,0.0013788149745830914,0.01568474611984902
El Salvador,SLV,2007,0.0012125906921532756,0.013363953413629453,0.03659400248118868,0.0150501781578203,0.019153625189272185,0.0012501610868824653,0.014376303994466549
El Salvador,SLV,2008,0.0010460522657621725,0.012080026670254438,0.03390901916021938,0.01359146881219736,0.01697333082360095,0.0011474706153367612,0.012880686406825572
El Salvador,SLV,2009,0.000982097481291014,0.012320784637317807,0.033524091731314536,0.01334445248908267,0.017249224955637372,0.001211776523462138,0.012943186133734868
El Salvador,SLV,2010,0.000893549781655134,0.011122811727129808,0.030958486489236436,0.01189203421114217,0.015260416033698373,0.0011719105749536875,0.01153023147310049
El Salvador,SLV,2011,0.0008280616971065841,0.010655208699715655,0.029999924428657284,0.011545961126889891,0.014354833584415952,0.0010533951759087556,0.010925265843293706
El Salvador,SLV,2012,0.0007789647857513708,0.00888080232532343,0.027497053793778016,0.010443391777326822,0.01132636746499728,0.0008797962492418815,0.009072623325633343
El Salvador,SLV,2013,0.0007080604610603266,0.008600289770268547,0.02755485841007369,0.01033992484295792,0.010685785642996753,0.0007822345020356921,0.008709567526032764
El Salvador,SLV,2014,0.0005725362563490419,0.009274934191447955,0.027954992201317298,0.010462718466999569,0.01175787765766478,0.0007740465477334364,0.009236042954500583
El Salvador,SLV,2015,0.0004729424484232358,0.009128594137532283,0.02660383252702252,0.009942276469857608,0.01163955856852014,0.0007305578455039309,0.008971022476123379
El Salvador,SLV,2016,0.0004073368096545934,0.008672727739332843,0.024528572361822945,0.009365953783418804,0.011068698528459212,0.0006438959268783211,0.00842532497547508
El Salvador,SLV,2017,0.00034773912996325924,0.008185214727708723,0.02280956551620177,0.008713594267920169,0.010435930628651946,0.0005744189015522194,0.00787237968113874
England,,1990,0,0,0,0,0,0,0
England,,1991,0,0,0,0,0,0,0
England,,1992,0,0,0,0,0,0,0
England,,1993,0,0,0,0,0,0,0
England,,1994,0,0,0,0,0,0,0
England,,1995,0,0,0,0,0,0,0
England,,1996,0,0,0,0,0,0,0
England,,1997,0,0,0,0,0,0,0
England,,1998,0,0,0,0,0,0,0
England,,1999,0,0,0,0,0,0,0
England,,2000,0,0,0,0,0,0,0
England,,2001,0,0,0,0,0,0,0
England,,2002,0,0,0,0,0,0,0
England,,2003,0,0,0,0,0,0,0
England,,2004,0,0,0,0,0,0,0
England,,2005,0,0,0,0,0,0,0
England,,2006,0,0,0,0,0,0,0
England,,2007,0,0,0,0,0,0,0
England,,2008,0,0,0,0,0,0,0
England,,2009,0,0,0,0,0,0,0
England,,2010,0,0,0,0,0,0,0
England,,2011,0,0,0,0,0,0,0
England,,2012,0,0,0,0,0,0,0
England,,2013,0,0,0,0,0,0,0
England,,2014,0,0,0,0,0,0,0
England,,2015,0,0,0,0,0,0,0
England,,2016,0,0,0,0,0,0,0
England,,2017,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,570.2357766294559,161.75939268512073,190.92011844465418,162.74953405931447,43.20944073729211,42.08774562208134,122.01782392475192
Equatorial Guinea,GNQ,1991,653.1880382063455,183.49153632900027,212.69815181496256,179.84944323167468,47.9307907640772,48.422798312272825,137.73059929499135
Equatorial Guinea,GNQ,1992,712.6819378222888,198.27782347528952,230.49237801081748,191.99666068132416,50.75319925428227,52.28625725220052,148.74387795299128
Equatorial Guinea,GNQ,1993,763.8784048632489,210.93617071236298,246.05508545755941,202.9714852265204,53.4604254770432,56.041134086619735,158.58101724203672
Equatorial Guinea,GNQ,1994,813.200079591939,221.74055216273203,260.88548619912433,212.451020211255,54.75930116671129,57.98105483328137,167.00401140628674
Equatorial Guinea,GNQ,1995,848.2044102469343,230.61787388441155,275.1931339458637,222.61363295211558,57.57150000697975,61.47194590837542,175.12562119663858
Equatorial Guinea,GNQ,1996,863.8096234106908,233.79537871718472,287.33142857139416,230.5710679695958,58.55163268942054,62.101743895613204,179.13889692421688
Equatorial Guinea,GNQ,1997,809.599280829716,218.69326230341898,284.77164843892,222.50539617097945,54.637866859776516,58.10260858733616,169.49040608868117
Equatorial Guinea,GNQ,1998,778.7699418712741,210.57098162431254,287.9210390506098,221.55021992313678,52.96437437524677,55.9913739411724,165.14700822879453
Equatorial Guinea,GNQ,1999,744.6903411087627,202.7902181153265,290.10902588277986,222.21601528731807,52.392708186925965,55.270801359112156,161.44374837587765
Equatorial Guinea,GNQ,2000,684.0814171234707,188.07279985103725,287.0778299420814,218.52117504215454,50.19724062413842,52.217123817034185,152.90544834697786
Equatorial Guinea,GNQ,2001,623.0088941679609,173.36261943468944,287.8508413141425,212.4783992784268,48.15274414811565,48.17844005848567,144.60058137518234
Equatorial Guinea,GNQ,2002,579.0171461809218,161.23019238880892,284.84088178122846,203.9411835760676,45.29756794361394,44.13052278101802,136.92481178158127
Equatorial Guinea,GNQ,2003,565.7517276709178,158.65951336278815,296.63040994135326,208.94687473690743,46.387998693642494,43.7491027181779,137.93793194784556
Equatorial Guinea,GNQ,2004,589.0098182022782,166.895408421536,339.0528824905292,233.3553123751581,51.648911230942396,45.59835013043046,149.99207908923967
Equatorial Guinea,GNQ,2005,526.359121950432,147.76021194046646,299.0464001422662,204.42591230274923,46.369226279708116,41.21414900905119,133.8040178655906
Equatorial Guinea,GNQ,2006,439.1802034868199,119.78063399492841,226.06676249262208,156.31303420389173,36.191436691480476,34.59214713528147,106.83731407649368
Equatorial Guinea,GNQ,2007,427.22793500576176,115.92609654838282,227.81975081532406,156.23378274626066,36.096344635425574,33.63957613898122,105.58662253389917
Equatorial Guinea,GNQ,2008,429.79053429928774,116.83582941109695,245.95615534153234,167.08096559715418,38.20344005427581,33.81057765304606,109.88180685396263
Equatorial Guinea,GNQ,2009,391.3928853899596,106.00487493095945,228.62324009576338,154.8890554768438,35.96284771323444,31.539073454471698,101.73164063691452
Equatorial Guinea,GNQ,2010,390.15464239499306,105.85702663289067,242.27804129331662,162.1890803486696,37.67296276964831,31.743749527435853,104.80578750531949
Equatorial Guinea,GNQ,2011,408.41994154178747,114.2282587219753,295.784393135297,195.9990931932011,44.868092122436806,34.132861582401276,119.37476769166835
Equatorial Guinea,GNQ,2012,387.1983857351326,108.92762732623129,294.5277044758614,195.4371608890544,44.9019320015319,32.95369300119099,117.00863083898784
Equatorial Guinea,GNQ,2013,352.45077710361784,100.6673156470085,288.7453251640326,191.38773721905008,44.00611927724161,30.68481163364657,111.81864075436587
Equatorial Guinea,GNQ,2014,284.484773639939,79.68097866610803,220.27477429865763,147.59739289444028,35.09319070089613,25.3797549375252,88.49189659781665
Equatorial Guinea,GNQ,2015,260.78519109318756,75.16333940859728,223.89974221768819,149.50069231324485,35.432384777918486,24.170611939643056,86.8659257429614
Equatorial Guinea,GNQ,2016,233.96511387378908,68.95604976981198,216.25608630997465,144.70594478560224,34.38204741236959,22.193282995639354,81.9732392331625
Equatorial Guinea,GNQ,2017,233.46425447863598,67.08834445259127,207.2950046526112,138.885173262584,33.26817159430124,21.94900566201327,79.80453635897902
Eritrea,ERI,1990,0.7458235223173796,0.582964564778782,1.5581817659529322,0.902775255827572,0.7282622997469935,0.15082586585866817,0.7109934732368599
Eritrea,ERI,1991,0.8842352725185256,0.4498646884499673,1.4591324915891544,0.3631546277672568,0.4520872120197705,0.15467985195420766,0.4716304522793496
Eritrea,ERI,1992,0.80610025720119,0.41281661932813923,1.3762349886445913,0.31993611713311987,0.41945514409643897,0.14056789789888832,0.43517457964572154
Eritrea,ERI,1993,0.6751034604693953,0.3874445474404777,1.2856684530376157,0.3344678946944391,0.4276745921200737,0.12355591531722243,0.4235512052354371
Eritrea,ERI,1994,0.5832887631785199,0.33816782548829083,1.1940745718411299,0.31196576285528593,0.37264305418367855,0.10603632558052467,0.3821365344373965
Eritrea,ERI,1995,0.5035361171008955,0.3131900867753376,1.0585243493380467,0.31159934968306624,0.35785095631376507,0.09444062664827463,0.36236244879113644
Eritrea,ERI,1996,0.4862832961512593,0.3198363636930288,1.026898921553041,0.3134813805892231,0.37629389979237904,0.09558361828747076,0.3696775641626627
Eritrea,ERI,1997,0.47778551540566466,0.3188267986754695,0.9556651174566523,0.3110904545728463,0.38397655075999854,0.0891109877438824,0.36724722953834976
Eritrea,ERI,1998,0.4701187237826911,0.317626947383896,0.9325089233399885,0.30741219417099197,0.3893145896386571,0.08443931715998738,0.3664206203342405
Eritrea,ERI,1999,0.42251282300046294,0.27772385427706964,0.7232355427097156,0.2831367261203836,0.34033215749023504,0.06790209372298,0.31334274697050934
Eritrea,ERI,2000,0.4137734361317033,0.2554570062026447,0.545753543462384,0.2574813337041778,0.30689841027019343,0.06243910882449789,0.2730910081789595
Eritrea,ERI,2001,0.4158607920365779,0.2707896551808158,0.5189472794010107,0.25330057161685426,0.33935784253239504,0.0639952790857636,0.2857464569539242
Eritrea,ERI,2002,0.34037012357106733,0.20651051756327532,0.4450703095394202,0.19416193090945397,0.25026623432662276,0.04670274854626377,0.2213766946992961
Eritrea,ERI,2003,0.30828072851859634,0.21309094419020322,0.435375376331322,0.1989681575359479,0.2777082258652531,0.04387448906015886,0.23212434788721736
Eritrea,ERI,2004,0.29901095485423057,0.19645982452682068,0.39851756254820203,0.1732134076110528,0.25165527328361975,0.0405909070708714,0.21207105715515126
Eritrea,ERI,2005,0.28264706127843414,0.19070504215938963,0.3875704666729702,0.16453091170689232,0.24936864349333193,0.03758283735209098,0.20762246291227934
Eritrea,ERI,2006,0.23588847111668626,0.1589720527196812,0.3331051515357529,0.13385491661119636,0.2089545299306514,0.031178781790545517,0.17466555461060726
Eritrea,ERI,2007,0.23609044674888566,0.1586306623628391,0.3464252246892771,0.12933268758138322,0.2077825594719304,0.0320959799339184,0.17569661105786008
Eritrea,ERI,2008,0.23563368997845355,0.15897038227190555,0.3521518886309756,0.1251792496932734,0.2080675901793508,0.03305315525783889,0.1772380890806878
Eritrea,ERI,2009,0.2296013434050367,0.1593094067332298,0.36578114937142525,0.12168443037476644,0.20969284908787433,0.033922566654260335,0.1794644508340608
Eritrea,ERI,2010,0.22846661339358212,0.16425482176777917,0.38240174027467644,0.1217174800812794,0.21815834256090696,0.03556706503517455,0.18717113268161795
Eritrea,ERI,2011,0.22501232014656927,0.16524225611982313,0.3899302121203245,0.11843071039697874,0.22037844913762997,0.03635355819318578,0.18944177301116433
Eritrea,ERI,2012,0.2259227465652009,0.16236156931938797,0.3860767101671353,0.1118952409154552,0.21430514169669967,0.03674725605268304,0.18553060118024797
Eritrea,ERI,2013,0.22238579493593688,0.16161888814418754,0.3867672828220485,0.10960251565985132,0.21331461755167216,0.03709744538881079,0.18490972204680253
Eritrea,ERI,2014,0.2178304627277875,0.16300759113666516,0.3978564369304879,0.11041360494501457,0.21592777907334743,0.03794458573287105,0.1871224753339308
Eritrea,ERI,2015,0.2144550196081336,0.16328513942219272,0.40114066881130933,0.1124011745407296,0.21590856214213425,0.03865213868509609,0.18794448145569012
Eritrea,ERI,2016,0.20632939621017585,0.16487559741806368,0.4161809474770811,0.11809565303391845,0.21888322707653693,0.03929171637727217,0.19068273107821995
Eritrea,ERI,2017,0.1928381515507549,0.163585554409259,0.4189502107878576,0.1249796518955617,0.2182253768672598,0.03860699536957503,0.18945633503227147
Estonia,EST,1990,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0
Ethiopia,ETH,1990,104.64469362041838,37.19263048762021,84.1600159442204,62.37570989000378,19.104535758043603,10.13517429665936,35.77726059882011
Ethiopia,ETH,1991,104.41472717590422,37.41571835597905,82.53578197457851,63.93105559904643,19.853476702921316,10.212345419543007,36.44694671494781
Ethiopia,ETH,1992,106.92940796425913,37.612143995410484,80.05364221225011,62.3945990907691,19.725330664269475,10.337889269376657,36.352678325657564
Ethiopia,ETH,1993,107.02017626146275,37.35085890867484,77.4034632246102,61.35401352911591,19.59942009017019,10.377909796881216,36.08575322392899
Ethiopia,ETH,1994,103.62752384764063,36.35907209614996,74.79968838121195,60.356858724839014,19.352346629730633,10.197094349708562,35.39555564333743
Ethiopia,ETH,1995,100.18093854853205,35.41479971404804,72.7343877199213,59.23248614040897,19.09418766045016,10.15179001070754,34.69785321151617
Ethiopia,ETH,1996,95.48853952831931,33.91930302975966,70.03811264773935,57.2188213980054,18.413527055554553,9.839442228624462,33.42161096527052
Ethiopia,ETH,1997,90.74434996086133,32.53474462956591,67.8517104831606,55.73207413371383,17.862870360246422,9.542995934786168,32.31666067859204
Ethiopia,ETH,1998,86.38707945563974,31.053007722337362,65.84220115988425,53.77579657939753,17.079997506929853,9.214758359473823,31.051408687512115
Ethiopia,ETH,1999,81.88129043881361,29.47720673666691,64.14027239932062,52.17460860725009,16.225843877056924,8.787265428077312,29.752551240907014
Ethiopia,ETH,2000,78.61840574625234,28.100127040714288,61.88337450838161,50.15506398737304,15.286168285054792,8.482849825826898,28.41809681100974
Ethiopia,ETH,2001,89.19633451835492,30.893490396843024,66.0254708254297,52.99690358113744,16.037935461884043,9.47580170450427,30.709286278885084
Ethiopia,ETH,2002,92.24694030088548,31.67917175828653,68.10275381782986,54.112297170671944,16.192635701130722,9.803472158493038,31.457563501265426
Ethiopia,ETH,2003,94.12187333918115,32.80590969091784,70.0938699696527,55.55448045210479,17.0776605635306,10.859811098003634,32.64914403703066
Ethiopia,ETH,2004,84.93121201851721,30.0356095389212,68.98309040065992,54.205879070771296,15.965584918021742,9.436287004299768,30.700871507006408
Ethiopia,ETH,2005,78.64472808671945,28.07265728899052,66.28101371073296,51.742315236777,15.171197544086864,8.776373810039074,29.040766465224152
Ethiopia,ETH,2006,49.756177800478106,18.45716166782328,47.12795801504756,36.73186703029523,10.485917656468589,5.61593392881137,19.777619563587503
Ethiopia,ETH,2007,35.58070202971076,13.399055956434582,34.841506072959625,27.132940882853152,7.856216371002455,4.032551344704338,14.531271936468128
Ethiopia,ETH,2008,17.974567697272768,6.911269077492852,18.442149606623094,14.353740341675925,4.22107740217688,2.0200569131145047,7.619468899869893
Ethiopia,ETH,2009,9.731109022730234,3.7710147793359714,10.117679169951236,7.893964338288441,2.361490449084835,1.0826402561166952,4.196155522651805
Ethiopia,ETH,2010,7.215424143638605,2.832397071858378,7.748908753647984,6.0453583468288565,1.8194993413721916,0.8021134047870431,3.1969246376211835
Ethiopia,ETH,2011,5.291739846617577,2.0864930355496836,5.709407726097206,4.48175239093804,1.3679400549011151,0.5846444598364227,2.3705261411521508
Ethiopia,ETH,2012,4.992309185398811,1.9895705076954813,5.455713663889171,4.317053801318114,1.340991668007631,0.5486322577850542,2.2792108941742617
Ethiopia,ETH,2013,4.656397192003775,1.8880264217225748,5.203769131144324,4.178531011605022,1.3140315009830255,0.5049673441420955,2.1874632349839627
Ethiopia,ETH,2014,4.695041975680904,1.911513207048215,5.276167768552889,4.284656319158973,1.3453045402009902,0.5019325017396624,2.230091329800722
Ethiopia,ETH,2015,5.025864250048416,2.1111097347334193,5.929840282490823,4.863944403180012,1.533790331164234,0.5405848224862068,2.4948726345809487
Ethiopia,ETH,2016,6.218752309032316,2.7130063980292527,7.862379348577573,6.465387906788479,2.025430023818772,0.6814602633156254,3.2557034457747793
Ethiopia,ETH,2017,6.405920984251112,2.7055012936064853,7.629866815748002,6.2997518827914485,1.9679843566379047,0.693813149504071,3.210002622704226
Fiji,FJI,1990,0,0,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0,0,0
